DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
9/17/27,"3,893","2,432",,,417,491,221.09,"3,762"
9/18/27,"3,894","2,433",,,416,490,221.18,"3,763"
9/19/27,"3,895","2,434",,,415,489,221.27,"3,764"
9/20/27,"3,896","2,435",,,414,488,221.36,"3,765"
9/21/27,"3,897","2,436",,,413,487,221.45,"3,766"
9/22/27,"3,898","2,437",,,412,486,221.55,"3,767"
9/23/27,"3,899","2,438",,,411,485,221.64,"3,768"
9/24/27,"3,900","2,439",,,410,484,221.73,"3,769"
9/25/27,"3,901","2,440",,,409,483,221.82,"3,770"
9/26/27,"3,902","2,441",,,408,482,221.91,"3,771"
9/27/27,"3,903","2,442",,,407,481,222.00,"3,772"
9/28/27,"3,904","2,443",,,406,480,222.09,"3,773"
9/29/27,"3,905","2,444",,,405,479,222.18,"3,774"
9/30/27,"3,906","2,445",,,404,478,222.27,"3,775"
10/1/27,"3,907","2,446",,,403,477,222.36,"3,776"
10/2/27,"3,908","2,447",,,402,476,222.45,"3,777"
10/3/27,"3,909","2,448",,,401,475,222.55,"3,778"
10/4/27,"3,910","2,449",,,400,474,222.64,"3,779"
10/5/27,"3,911","2,450",,,399,473,222.73,"3,780"
10/6/27,"3,912","2,451",,,398,472,222.82,"3,781"
10/7/27,"3,913","2,452",,,397,471,222.91,"3,782"
10/8/27,"3,914","2,453",,,396,470,223.00,"3,783"
10/9/27,"3,915","2,454",,,395,469,223.09,"3,784"
10/10/27,"3,916","2,455",,,394,468,223.18,"3,785"
10/11/27,"3,917","2,456",,,393,467,223.27,"3,786"
10/12/27,"3,918","2,457",,,392,466,223.36,"3,787"
10/13/27,"3,919","2,458",,,391,465,223.45,"3,788"
10/14/27,"3,920","2,459",,,390,464,223.55,"3,789"
10/15/27,"3,921","2,460",,,389,463,223.64,"3,790"
10/16/27,"3,922","2,461",,,388,462,223.73,"3,791"
10/17/27,"3,923","2,462",,,387,461,223.82,"3,792"
10/18/27,"3,924","2,463",,,386,460,223.91,"3,793"
10/19/27,"3,925","2,464",,,385,459,224.00,"3,794"
10/20/27,"3,926","2,465",,,384,458,224.09,"3,795"
10/21/27,"3,927","2,466",,,383,457,224.18,"3,796"
10/22/27,"3,928","2,467",,,382,456,224.27,"3,797"
10/23/27,"3,929","2,468",,,381,455,224.36,"3,798"
10/24/27,"3,930","2,469",,,380,454,224.45,"3,799"
10/25/27,"3,931","2,470",,,379,453,224.55,"3,800"
10/26/27,"3,932","2,471",,,378,452,224.64,"3,801"
10/27/27,"3,933","2,472",,,377,451,224.73,"3,802"
10/28/27,"3,934","2,473",,,376,450,224.82,"3,803"
10/29/27,"3,935","2,474",,,375,449,224.91,"3,804"
10/30/27,"3,936","2,475",,,374,448,225.00,"3,805"
10/31/27,"3,937","2,476",,,373,447,225.09,"3,806"
11/1/27,"3,938","2,477",,,372,446,225.18,"3,807"
11/2/27,"3,939","2,478",,,371,445,225.27,"3,808"
11/3/27,"3,940","2,479",,,370,444,225.36,"3,809"
11/4/27,"3,941","2,480",,,369,443,225.45,"3,810"
11/5/27,"3,942","2,481",,,368,442,225.55,"3,811"
11/6/27,"3,943","2,482",,,367,441,225.64,"3,812"
11/7/27,"3,944","2,483",,,366,440,225.73,"3,813"
11/8/27,"3,945","2,484",,,365,439,225.82,"3,814"
11/9/27,"3,946","2,485",,,364,438,225.91,"3,815"
11/10/27,"3,947","2,486",,,363,437,226.00,"3,816"
11/11/27,"3,948","2,487",,,362,436,226.09,"3,817"
11/12/27,"3,949","2,488",,,361,435,226.18,"3,818"
11/13/27,"3,950","2,489",,,360,434,226.27,"3,819"
11/14/27,"3,951","2,490",,,359,433,226.36,"3,820"
11/15/27,"3,952","2,491",,,358,432,226.45,"3,821"
11/16/27,"3,953","2,492",,,357,431,226.55,"3,822"
11/17/27,"3,954","2,493",,,356,430,226.64,"3,823"
11/18/27,"3,955","2,494",,,355,429,226.73,"3,824"
11/19/27,"3,956","2,495",,,354,428,226.82,"3,825"
11/20/27,"3,957","2,496",,,353,427,226.91,"3,826"
11/21/27,"3,958","2,497",,,352,426,227.00,"3,827"
11/22/27,"3,959","2,498",,,351,425,227.09,"3,828"
11/23/27,"3,960","2,499",,,350,424,227.18,"3,829"
11/24/27,"3,961","2,500",,,349,423,227.27,"3,830"
11/25/27,"3,962","2,501",,,348,422,227.36,"3,831"
11/26/27,"3,963","2,502",,,347,421,227.45,"3,832"
11/27/27,"3,964","2,503",,,346,420,227.55,"3,833"
11/28/27,"3,965","2,504",,,345,419,227.64,"3,834"
11/29/27,"3,966","2,505",,,344,418,227.73,"3,835"
11/30/27,"3,967","2,506",,,343,417,227.82,"3,836"
12/1/27,"3,968","2,507",,,342,416,227.91,"3,837"
12/2/27,"3,969","2,508",,,341,415,228.00,"3,838"
12/3/27,"3,970","2,509",,,340,414,228.09,"3,839"
12/4/27,"3,971","2,510",,,339,413,228.18,"3,840"
12/5/27,"3,972","2,511",,,338,412,228.27,"3,841"
12/6/27,"3,973","2,512",,,337,411,228.36,"3,842"
12/7/27,"3,974","2,513",,,336,410,228.45,"3,843"
12/8/27,"3,975","2,514",,,335,409,228.55,"3,844"
12/9/27,"3,976","2,515",,,334,408,228.64,"3,845"
12/10/27,"3,977","2,516",,,333,407,228.73,"3,846"
12/11/27,"3,978","2,517",,,332,406,228.82,"3,847"
12/12/27,"3,979","2,518",,,331,405,228.91,"3,848"
12/13/27,"3,980","2,519",,,330,404,229.00,"3,849"
12/14/27,"3,981","2,520",,,329,403,229.09,"3,850"
12/15/27,"3,982","2,521",,,328,402,229.18,"3,851"
12/16/27,"3,983","2,522",,,327,401,229.27,"3,852"
12/17/27,"3,984","2,523",,,326,400,229.36,"3,853"
12/18/27,"3,985","2,524",,,325,399,229.45,"3,854"
12/19/27,"3,986","2,525",,,324,398,229.55,"3,855"
12/20/27,"3,987","2,526",,,323,397,229.64,"3,856"
12/21/27,"3,988","2,527",,,322,396,229.73,"3,857"
12/22/27,"3,989","2,528",,,321,395,229.82,"3,858"
12/23/27,"3,990","2,529",,,320,394,229.91,"3,859"
12/24/27,"3,991","2,530",,,319,393,230.00,"3,860"
12/25/27,"3,992","2,531",,,318,392,230.09,"3,861"
12/26/27,"3,993","2,532",,,317,391,230.18,"3,862"
12/27/27,"3,994","2,533",,,316,390,230.27,"3,863"
12/28/27,"3,995","2,534",,,315,389,230.36,"3,864"
12/29/27,"3,996","2,535",,,314,388,230.45,"3,865"
12/30/27,"3,997","2,536",,,313,387,230.55,"3,866"
12/31/27,"3,998","2,537",,,312,386,230.64,"3,867"
1/1/28,"3,999","2,538",,,311,385,230.73,"3,868"
1/2/28,"4,000","2,539",,,310,384,230.82,"3,869"
1/3/28,"4,001","2,540",,,309,383,230.91,"3,870"
1/4/28,"4,002","2,541",,,308,382,231.00,"3,871"
1/5/28,"4,003","2,542",,,307,381,231.09,"3,872"
1/6/28,"4,004","2,543",,,306,380,231.18,"3,873"
1/7/28,"4,005","2,544",,,305,379,231.27,"3,874"
1/8/28,"4,006","2,545",,,304,378,231.36,"3,875"
1/9/28,"4,007","2,546",,,303,377,231.45,"3,876"
1/10/28,"4,008","2,547",,,302,376,231.55,"3,877"
1/11/28,"4,009","2,548",,,301,375,231.64,"3,878"
1/12/28,"4,010","2,549",,,300,374,231.73,"3,879"
1/13/28,"4,011","2,550",,,299,373,231.82,"3,880"
1/14/28,"4,012","2,551",,,298,372,231.91,"3,881"
1/15/28,"4,013","2,552",,,297,371,232.00,"3,882"
1/16/28,"4,014","2,553",,,296,370,232.09,"3,883"
1/17/28,"4,015","2,554",,,295,369,232.18,"3,884"
1/18/28,"4,016","2,555",,,294,368,232.27,"3,885"
1/19/28,"4,017","2,556",,,293,367,232.36,"3,886"
1/20/28,"4,018","2,557",,,292,366,232.45,"3,887"
1/21/28,"4,019","2,558",,,291,365,232.55,"3,888"
1/22/28,"4,020","2,559",,,290,364,232.64,"3,889"
1/23/28,"4,021","2,560",,,289,363,232.73,"3,890"
1/24/28,"4,022","2,561",,,288,362,232.82,"3,891"
1/25/28,"4,023","2,562",,,287,361,232.91,"3,892"
1/26/28,"4,024","2,563",,,286,360,233.00,"3,893"
1/27/28,"4,025","2,564",,,285,359,233.09,"3,894"
1/28/28,"4,026","2,565",,,284,358,233.18,"3,895"
1/29/28,"4,027","2,566",,,283,357,233.27,"3,896"
1/30/28,"4,028","2,567",,,282,356,233.36,"3,897"
1/31/28,"4,029","2,568",,,281,355,233.45,"3,898"
2/1/28,"4,030","2,569",,,280,354,233.55,"3,899"
2/2/28,"4,031","2,570",,,279,353,233.64,"3,900"
2/3/28,"4,032","2,571",,,278,352,233.73,"3,901"
2/4/28,"4,033","2,572",,,277,351,233.82,"3,902"
2/5/28,"4,034","2,573",,,276,350,233.91,"3,903"
2/6/28,"4,035","2,574",,,275,349,234.00,"3,904"
2/7/28,"4,036","2,575",,,274,348,234.09,"3,905"
2/8/28,"4,037","2,576",,,273,347,234.18,"3,906"
2/9/28,"4,038","2,577",,,272,346,234.27,"3,907"
2/10/28,"4,039","2,578",,,271,345,234.36,"3,908"
2/11/28,"4,040","2,579",,,270,344,234.45,"3,909"
2/12/28,"4,041","2,580",,,269,343,234.55,"3,910"
2/13/28,"4,042","2,581",,,268,342,234.64,"3,911"
2/14/28,"4,043","2,582",,,267,341,234.73,"3,912"
2/15/28,"4,044","2,583",,,266,340,234.82,"3,913"
2/16/28,"4,045","2,584",,,265,339,234.91,"3,914"
2/17/28,"4,046","2,585",,,264,338,235.00,"3,915"
2/18/28,"4,047","2,586",,,263,337,235.09,"3,916"
2/19/28,"4,048","2,587",,,262,336,235.18,"3,917"
2/20/28,"4,049","2,588",,,261,335,235.27,"3,918"
2/21/28,"4,050","2,589",,,260,334,235.36,"3,919"
2/22/28,"4,051","2,590",,,259,333,235.45,"3,920"
2/23/28,"4,052","2,591",,,258,332,235.55,"3,921"
2/24/28,"4,053","2,592",,,257,331,235.64,"3,922"
2/25/28,"4,054","2,593",,,256,330,235.73,"3,923"
2/26/28,"4,055","2,594",,,255,329,235.82,"3,924"
2/27/28,"4,056","2,595",,,254,328,235.91,"3,925"
2/28/28,"4,057","2,596",,,253,327,236.00,"3,926"
2/29/28,"4,058","2,597",,,252,326,236.09,"3,927"
3/1/28,"4,059","2,598",,,251,325,236.18,"3,928"
3/2/28,"4,060","2,599",,,250,324,236.27,"3,929"
3/3/28,"4,061","2,600",,,249,323,236.36,"3,930"
3/4/28,"4,062","2,601",,,248,322,236.45,"3,931"
3/5/28,"4,063","2,602",,,247,321,236.55,"3,932"
3/6/28,"4,064","2,603",,,246,320,236.64,"3,933"
3/7/28,"4,065","2,604",,,245,319,236.73,"3,934"
3/8/28,"4,066","2,605",,,244,318,236.82,"3,935"
3/9/28,"4,067","2,606",,,243,317,236.91,"3,936"
3/10/28,"4,068","2,607",,,242,316,237.00,"3,937"
3/11/28,"4,069","2,608",,,241,315,237.09,"3,938"
3/12/28,"4,070","2,609",,,240,314,237.18,"3,939"
3/13/28,"4,071","2,610",,,239,313,237.27,"3,940"
3/14/28,"4,072","2,611",,,238,312,237.36,"3,941"
3/15/28,"4,073","2,612",,,237,311,237.45,"3,942"
3/16/28,"4,074","2,613",,,236,310,237.55,"3,943"
3/17/28,"4,075","2,614",,,235,309,237.64,"3,944"
3/18/28,"4,076","2,615",,,234,308,237.73,"3,945"
3/19/28,"4,077","2,616",,,233,307,237.82,"3,946"
3/20/28,"4,078","2,617",,,232,306,237.91,"3,947"
3/21/28,"4,079","2,618",,,231,305,238.00,"3,948"
3/22/28,"4,080","2,619",,,230,304,238.09,"3,949"
3/23/28,"4,081","2,620",,,229,303,238.18,"3,950"
3/24/28,"4,082","2,621",,,228,302,238.27,"3,951"
3/25/28,"4,083","2,622",,,227,301,238.36,"3,952"
3/26/28,"4,084","2,623",,,226,300,238.45,"3,953"
3/27/28,"4,085","2,624",,,225,299,238.55,"3,954"
3/28/28,"4,086","2,625",,,224,298,238.64,"3,955"
3/29/28,"4,087","2,626",,,223,297,238.73,"3,956"
3/30/28,"4,088","2,627",,,222,296,238.82,"3,957"
3/31/28,"4,089","2,628",,,221,295,238.91,"3,958"
4/1/28,"4,090","2,629",,,220,294,239.00,"3,959"
4/2/28,"4,091","2,630",,,219,293,239.09,"3,960"
4/3/28,"4,092","2,631",,,218,292,239.18,"3,961"
4/4/28,"4,093","2,632",,,217,291,239.27,"3,962"
4/5/28,"4,094","2,633",,,216,290,239.36,"3,963"
4/6/28,"4,095","2,634",,,215,289,239.45,"3,964"
4/7/28,"4,096","2,635",,,214,288,239.55,"3,965"
4/8/28,"4,097","2,636",,,213,287,239.64,"3,966"
4/9/28,"4,098","2,637",,,212,286,239.73,"3,967"
4/10/28,"4,099","2,638",,,211,285,239.82,"3,968"
4/11/28,"4,100","2,639",,,210,284,239.91,"3,969"
4/12/28,"4,101","2,640",,,209,283,240.00,"3,970"
4/13/28,"4,102","2,641",,,208,282,240.09,"3,971"
4/14/28,"4,103","2,642",,,207,281,240.18,"3,972"
4/15/28,"4,104","2,643",,,206,280,240.27,"3,973"
4/16/28,"4,105","2,644",,,205,279,240.36,"3,974"
4/17/28,"4,106","2,645",,,204,278,240.45,"3,975"
4/18/28,"4,107","2,646",,,203,277,240.55,"3,976"
4/19/28,"4,108","2,647",,,202,276,240.64,"3,977"
4/20/28,"4,109","2,648",,,201,275,240.73,"3,978"
4/21/28,"4,110","2,649",,,200,274,240.82,"3,979"
4/22/28,"4,111","2,650",,,199,273,240.91,"3,980"
4/23/28,"4,112","2,651",,,198,272,241.00,"3,981"
4/24/28,"4,113","2,652",,,197,271,241.09,"3,982"
4/25/28,"4,114","2,653",,,196,270,241.18,"3,983"
4/26/28,"4,115","2,654",,,195,269,241.27,"3,984"
4/27/28,"4,116","2,655",,,194,268,241.36,"3,985"
4/28/28,"4,117","2,656",,,193,267,241.45,"3,986"
4/29/28,"4,118","2,657",,,192,266,241.55,"3,987"
4/30/28,"4,119","2,658",,,191,265,241.64,"3,988"
5/1/28,"4,120","2,659",,,190,264,241.73,"3,989"
5/2/28,"4,121","2,660",,,189,263,241.82,"3,990"
5/3/28,"4,122","2,661",,,188,262,241.91,"3,991"
5/4/28,"4,123","2,662",,,187,261,242.00,"3,992"
5/5/28,"4,124","2,663",,,186,260,242.09,"3,993"
5/6/28,"4,125","2,664",,,185,259,242.18,"3,994"
5/7/28,"4,126","2,665",,,184,258,242.27,"3,995"
5/8/28,"4,127","2,666",,,183,257,242.36,"3,996"
5/9/28,"4,128","2,667",,,182,256,242.45,"3,997"
5/10/28,"4,129","2,668",,,181,255,242.55,"3,998"
5/11/28,"4,130","2,669",,,180,254,242.64,"3,999"
5/12/28,"4,131","2,670",,,179,253,242.73,"4,000"
5/13/28,"4,132","2,671",,,178,252,242.82,"4,001"
5/14/28,"4,133","2,672",,,177,251,242.91,"4,002"
5/15/28,"4,134","2,673",,,176,250,243.00,"4,003"
5/16/28,"4,135","2,674",,,175,249,243.09,"4,004"
5/17/28,"4,136","2,675",,,174,248,243.18,"4,005"
5/18/28,"4,137","2,676",,,173,247,243.27,"4,006"
5/19/28,"4,138","2,677",,,172,246,243.36,"4,007"
5/20/28,"4,139","2,678",,,171,245,243.45,"4,008"
5/21/28,"4,140","2,679",,,170,244,243.55,"4,009"
5/22/28,"4,141","2,680",,,169,243,243.64,"4,010"
5/23/28,"4,142","2,681",,,168,242,243.73,"4,011"
5/24/28,"4,143","2,682",,,167,241,243.82,"4,012"
5/25/28,"4,144","2,683",,,166,240,243.91,"4,013"
5/26/28,"4,145","2,684",,,165,239,244.00,"4,014"
5/27/28,"4,146","2,685",,,164,238,244.09,"4,015"
5/28/28,"4,147","2,686",,,163,237,244.18,"4,016"
5/29/28,"4,148","2,687",,,162,236,244.27,"4,017"
5/30/28,"4,149","2,688",,,161,235,244.36,"4,018"
5/31/28,"4,150","2,689",,,160,234,244.45,"4,019"
6/1/28,"4,151","2,690",,,159,233,244.55,"4,020"
6/2/28,"4,152","2,691",,,158,232,244.64,"4,021"
6/3/28,"4,153","2,692",,,157,231,244.73,"4,022"
6/4/28,"4,154","2,693",,,156,230,244.82,"4,023"
6/5/28,"4,155","2,694",,,155,229,244.91,"4,024"
6/6/28,"4,156","2,695",,,154,228,245.00,"4,025"
6/7/28,"4,157","2,696",,,153,227,245.09,"4,026"
6/8/28,"4,158","2,697",,,152,226,245.18,"4,027"
6/9/28,"4,159","2,698",,,151,225,245.27,"4,028"
6/10/28,"4,160","2,699",,,150,224,245.36,"4,029"
6/11/28,"4,161","2,700",,,149,223,245.45,"4,030"
6/12/28,"4,162","2,701",,,148,222,245.55,"4,031"
6/13/28,"4,163","2,702",,,147,221,245.64,"4,032"
6/14/28,"4,164","2,703",,,146,220,245.73,"4,033"
6/15/28,"4,165","2,704",,,145,219,245.82,"4,034"
6/16/28,"4,166","2,705",,,144,218,245.91,"4,035"
6/17/28,"4,167","2,706",,,143,217,246.00,"4,036"
6/18/28,"4,168","2,707",,,142,216,246.09,"4,037"
6/19/28,"4,169","2,708",,,141,215,246.18,"4,038"
6/20/28,"4,170","2,709",,,140,214,246.27,"4,039"
6/21/28,"4,171","2,710",,,139,213,246.36,"4,040"
6/22/28,"4,172","2,711",,,138,212,246.45,"4,041"
6/23/28,"4,173","2,712",,,137,211,246.55,"4,042"
6/24/28,"4,174","2,713",,,136,210,246.64,"4,043"
6/25/28,"4,175","2,714",,,135,209,246.73,"4,044"
6/26/28,"4,176","2,715",,,134,208,246.82,"4,045"
6/27/28,"4,177","2,716",,,133,207,246.91,"4,046"
6/28/28,"4,178","2,717",,,132,206,247.00,"4,047"
6/29/28,"4,179","2,718",,,131,205,247.09,"4,048"
6/30/28,"4,180","2,719",,,130,204,247.18,"4,049"
7/1/28,"4,181","2,720",,,129,203,247.27,"4,050"
7/2/28,"4,182","2,721",,,128,202,247.36,"4,051"
7/3/28,"4,183","2,722",,,127,201,247.45,"4,052"
7/4/28,"4,184","2,723",,,126,200,247.55,"4,053"
7/5/28,"4,185","2,724",,,125,199,247.64,"4,054"
7/6/28,"4,186","2,725",,,124,198,247.73,"4,055"
7/7/28,"4,187","2,726",,,123,197,247.82,"4,056"
7/8/28,"4,188","2,727",,,122,196,247.91,"4,057"
7/9/28,"4,189","2,728",,,121,195,248.00,"4,058"
7/10/28,"4,190","2,729",,,120,194,248.09,"4,059"
7/11/28,"4,191","2,730",,,119,193,248.18,"4,060"
7/12/28,"4,192","2,731",,,118,192,248.27,"4,061"
7/13/28,"4,193","2,732",,,117,191,248.36,"4,062"
7/14/28,"4,194","2,733",,,116,190,248.45,"4,063"
7/15/28,"4,195","2,734",,,115,189,248.55,"4,064"
7/16/28,"4,196","2,735",,,114,188,248.64,"4,065"
7/17/28,"4,197","2,736",,,113,187,248.73,"4,066"
7/18/28,"4,198","2,737",,,112,186,248.82,"4,067"
7/19/28,"4,199","2,738",,,111,185,248.91,"4,068"
7/20/28,"4,200","2,739",,,110,184,249.00,"4,069"
7/21/28,"4,201","2,740",,,109,183,249.09,"4,070"
7/22/28,"4,202","2,741",,,108,182,249.18,"4,071"
7/23/28,"4,203","2,742",,,107,181,249.27,"4,072"
7/24/28,"4,204","2,743",,,106,180,249.36,"4,073"
7/25/28,"4,205","2,744",,,105,179,249.45,"4,074"
7/26/28,"4,206","2,745",,,104,178,249.55,"4,075"
7/27/28,"4,207","2,746",,,103,177,249.64,"4,076"
7/28/28,"4,208","2,747",,,102,176,249.73,"4,077"
7/29/28,"4,209","2,748",,,101,175,249.82,"4,078"
7/30/28,"4,210","2,749",,,100,174,249.91,"4,079"
7/31/28,"4,211","2,750",,,99,173,250.00,"4,080"
8/1/28,"4,212","2,751",,,98,172,250.09,"4,081"
8/2/28,"4,213","2,752",,,97,171,250.18,"4,082"
8/3/28,"4,214","2,753",,,96,170,250.27,"4,083"
8/4/28,"4,215","2,754",,,95,169,250.36,"4,084"
8/5/28,"4,216","2,755",,,94,168,250.45,"4,085"
8/6/28,"4,217","2,756",,,93,167,250.55,"4,086"
8/7/28,"4,218","2,757",,,92,166,250.64,"4,087"
8/8/28,"4,219","2,758",,,91,165,250.73,"4,088"
8/9/28,"4,220","2,759",,,90,164,250.82,"4,089"
8/10/28,"4,221","2,760",,,89,163,250.91,"4,090"
8/11/28,"4,222","2,761",,,88,162,251.00,"4,091"
8/12/28,"4,223","2,762",,,87,161,251.09,"4,092"
8/13/28,"4,224","2,763",,,86,160,251.18,"4,093"
8/14/28,"4,225","2,764",,,85,159,251.27,"4,094"
8/15/28,"4,226","2,765",,,84,158,251.36,"4,095"
8/16/28,"4,227","2,766",,,83,157,251.45,"4,096"
8/17/28,"4,228","2,767",,,82,156,251.55,"4,097"
8/18/28,"4,229","2,768",,,81,155,251.64,"4,098"
8/19/28,"4,230","2,769",,,80,154,251.73,"4,099"
8/20/28,"4,231","2,770",,,79,153,251.82,"4,100"
8/21/28,"4,232","2,771",,,78,152,251.91,"4,101"
8/22/28,"4,233","2,772",,,77,151,252.00,"4,102"
8/23/28,"4,234","2,773",,,76,150,252.09,"4,103"
8/24/28,"4,235","2,774",,,75,149,252.18,"4,104"
8/25/28,"4,236","2,775",,,74,148,252.27,"4,105"
8/26/28,"4,237","2,776",,,73,147,252.36,"4,106"
8/27/28,"4,238","2,777",,,72,146,252.45,"4,107"
8/28/28,"4,239","2,778",,,71,145,252.55,"4,108"
8/29/28,"4,240","2,779",,,70,144,252.64,"4,109"
8/30/28,"4,241","2,780",,,69,143,252.73,"4,110"
8/31/28,"4,242","2,781",,,68,142,252.82,"4,111"
9/1/28,"4,243","2,782",,,67,141,252.91,"4,112"
9/2/28,"4,244","2,783",,,66,140,253.00,"4,113"
9/3/28,"4,245","2,784",,,65,139,253.09,"4,114"
9/4/28,"4,246","2,785",,,64,138,253.18,"4,115"
9/5/28,"4,247","2,786",,,63,137,253.27,"4,116"
9/6/28,"4,248","2,787",,,62,136,253.36,"4,117"
9/7/28,"4,249","2,788",,,61,135,253.45,"4,118"
9/8/28,"4,250","2,789",,,60,134,253.55,"4,119"
9/9/28,"4,251","2,790",,,59,133,253.64,"4,120"
9/10/28,"4,252","2,791",,,58,132,253.73,"4,121"
9/11/28,"4,253","2,792",,,57,131,253.82,"4,122"
9/12/28,"4,254","2,793",,,56,130,253.91,"4,123"
9/13/28,"4,255","2,794",,,55,129,254.00,"4,124"
9/14/28,"4,256","2,795",,,54,128,254.09,"4,125"
9/15/28,"4,257","2,796",,,53,127,254.18,"4,126"
9/16/28,"4,258","2,797",,,52,126,254.27,"4,127"
9/17/28,"4,259","2,798",,,51,125,254.36,"4,128"
9/18/28,"4,260","2,799",,,50,124,254.45,"4,129"
9/19/28,"4,261","2,800",,,49,123,254.55,"4,130"
9/20/28,"4,262","2,801",,,48,122,254.64,"4,131"
9/21/28,"4,263","2,802",,,47,121,254.73,"4,132"
9/22/28,"4,264","2,803",,,46,120,254.82,"4,133"
9/23/28,"4,265","2,804",,,45,119,254.91,"4,134"
9/24/28,"4,266","2,805",,,44,118,255.00,"4,135"
9/25/28,"4,267","2,806",,,43,117,255.09,"4,136"
9/26/28,"4,268","2,807",,,42,116,255.18,"4,137"
9/27/28,"4,269","2,808",,,41,115,255.27,"4,138"
9/28/28,"4,270","2,809",,,40,114,255.36,"4,139"
9/29/28,"4,271","2,810",,,39,113,255.45,"4,140"
9/30/28,"4,272","2,811",,,38,112,255.55,"4,141"
10/1/28,"4,273","2,812",,,37,111,255.64,"4,142"
10/2/28,"4,274","2,813",,,36,110,255.73,"4,143"
10/3/28,"4,275","2,814",,,35,109,255.82,"4,144"
10/4/28,"4,276","2,815",,,34,108,255.91,"4,145"
10/5/28,"4,277","2,816",,,33,107,256.00,"4,146"
10/6/28,"4,278","2,817",,,32,106,256.09,"4,147"
10/7/28,"4,279","2,818",,,31,105,256.18,"4,148"
10/8/28,"4,280","2,819",,,30,104,256.27,"4,149"
10/9/28,"4,281","2,820",,,29,103,256.36,"4,150"
10/10/28,"4,282","2,821",,,28,102,256.45,"4,151"
10/11/28,"4,283","2,822",,,27,101,256.55,"4,152"
10/12/28,"4,284","2,823",,,26,100,256.64,"4,153"
10/13/28,"4,285","2,824",,,25,99,256.73,"4,154"
10/14/28,"4,286","2,825",,,24,98,256.82,"4,155"
10/15/28,"4,287","2,826",,,23,97,256.91,"4,156"
10/16/28,"4,288","2,827",,,22,96,257.00,"4,157"
10/17/28,"4,289","2,828",,,21,95,257.09,"4,158"
10/18/28,"4,290","2,829",,,20,94,257.18,"4,159"
10/19/28,"4,291","2,830",,,19,93,257.27,"4,160"
10/20/28,"4,292","2,831",,,18,92,257.36,"4,161"
10/21/28,"4,293","2,832",,,17,91,257.45,"4,162"
10/22/28,"4,294","2,833",,,16,90,257.55,"4,163"
10/23/28,"4,295","2,834",,,15,89,257.64,"4,164"
10/24/28,"4,296","2,835",,,14,88,257.73,"4,165"
10/25/28,"4,297","2,836",,,13,87,257.82,"4,166"
10/26/28,"4,298","2,837",,,12,86,257.91,"4,167"
10/27/28,"4,299","2,838",,,11,85,258.00,"4,168"
10/28/28,"4,300","2,839",,,10,84,258.09,"4,169"
10/29/28,"4,301","2,840",,,9,83,258.18,"4,170"
10/30/28,"4,302","2,841",,,8,82,258.27,"4,171"
10/31/28,"4,303","2,842",,,7,81,258.36,"4,172"
11/1/28,"4,304","2,843",,,6,80,258.45,"4,173"
11/2/28,"4,305","2,844",,,5,79,258.55,"4,174"
11/3/28,"4,306","2,845",,,4,78,258.64,"4,175"
11/4/28,"4,307","2,846",,,3,77,258.73,"4,176"
11/5/28,"4,308","2,847",,,2,76,258.82,"4,177"
11/6/28,"4,309","2,848",,,1,75,258.91,"4,178"
11/7/28,"4,310","2,849",,,0,74,259.00,"4,179"
11/8/28,"4,311","2,850",,,,73,259.09,"4,180"
11/9/28,"4,312","2,851",,,,72,259.18,"4,181"
11/10/28,"4,313","2,852",,,,71,259.27,"4,182"
11/11/28,"4,314","2,853",,,,70,259.36,"4,183"
11/12/28,"4,315","2,854",,,,69,259.45,"4,184"
11/13/28,"4,316","2,855",,,,68,259.55,"4,185"
11/14/28,"4,317","2,856",,,,67,259.64,"4,186"
11/15/28,"4,318","2,857",,,,66,259.73,"4,187"
11/16/28,"4,319","2,858",,,,65,259.82,"4,188"
11/17/28,"4,320","2,859",,,,64,259.91,"4,189"
11/18/28,"4,321","2,860",,,,63,260.00,"4,190"
11/19/28,"4,322","2,861",,,,62,260.09,"4,191"
11/20/28,"4,323","2,862",,,,61,260.18,"4,192"
11/21/28,"4,324","2,863",,,,60,260.27,"4,193"
11/22/28,"4,325","2,864",,,,59,260.36,"4,194"
11/23/28,"4,326","2,865",,,,58,260.45,"4,195"
11/24/28,"4,327","2,866",,,,57,260.55,"4,196"
11/25/28,"4,328","2,867",,,,56,260.64,"4,197"
11/26/28,"4,329","2,868",,,,55,260.73,"4,198"
11/27/28,"4,330","2,869",,,,54,260.82,"4,199"
11/28/28,"4,331","2,870",,,,53,260.91,"4,200"
11/29/28,"4,332","2,871",,,,52,261.00,"4,201"
11/30/28,"4,333","2,872",,,,51,261.09,"4,202"
12/1/28,"4,334","2,873",,,,50,261.18,"4,203"
12/2/28,"4,335","2,874",,,,49,261.27,"4,204"
12/3/28,"4,336","2,875",,,,48,261.36,"4,205"
12/4/28,"4,337","2,876",,,,47,261.45,"4,206"
12/5/28,"4,338","2,877",,,,46,261.55,"4,207"
12/6/28,"4,339","2,878",,,,45,261.64,"4,208"
12/7/28,"4,340","2,879",,,,44,261.73,"4,209"
12/8/28,"4,341","2,880",,,,43,261.82,"4,210"
